sub,comp,date-time,taskTime,evType,evCnt,blk,blkTrl,expTrl,testType,pair,img,aud,ans,button,conf,resp,acc,rt
8,.,05-Apr-2024 12:29:21,691.824693,test,190,7,18,126,aud,familiar,albert einstein.jpg,49.m4a,old,j,low,new,miss,2.2227
8,.,05-Apr-2024 12:29:25,695.992888,test,191,8,1,127,img,none,Ann_Towe_1_oval.jpg,none,new,j,low,new,cr,0.86754
8,.,05-Apr-2024 12:29:26,697.559332,test,192,8,2,128,img,none,Alice_Whitcomb_19_oval.jpg,none,new,j,low,new,cr,0.59737
8,.,05-Apr-2024 12:29:28,699.495280,test,193,8,3,129,img,none,Arthur_Deering_3_oval.jpg,NaN,old,d,high,old,hit,0.99093
8,.,05-Apr-2024 12:29:30,701.120620,test,194,8,4,130,img,none,Allison_Baldridge_7_oval.jpg,NaN,old,j,low,new,miss,0.62485
8,.,05-Apr-2024 12:29:32,702.808278,test,195,8,5,131,img,none,Allen_Council_15_oval.jpg,none,new,j,low,new,cr,0.78335
8,.,05-Apr-2024 12:29:34,704.774641,test,196,8,6,132,img,none,Alison_Bourne_13_oval.jpg,none,new,j,low,new,cr,0.85874
8,.,05-Apr-2024 12:29:36,706.839778,test,197,8,7,133,img,unfamiliar,Bernice_Stephens_3_oval.jpg,186.m4a,old,f,low,old,hit,1.0674
8,.,05-Apr-2024 12:29:38,708.665748,test,198,8,8,134,img,none,April_Farris_1_oval.jpg,none,new,j,low,new,cr,0.79497
8,.,05-Apr-2024 12:29:39,710.338141,test,199,8,9,135,img,none,Allen_Rico_1_oval.jpg,none,new,j,low,new,cr,0.65768
8,.,05-Apr-2024 12:29:41,712.261971,test,200,8,10,136,img,none,Arlene_Grande_7_oval.jpg,NaN,old,d,high,old,hit,0.96348
8,.,05-Apr-2024 12:29:43,713.921551,test,201,8,11,137,img,familiar,Agnes_Castellanos_11_oval.jpg,Frere Jacques.m4a,old,j,low,new,miss,0.6225
8,.,05-Apr-2024 12:29:44,715.495599,test,202,8,12,138,img,none,Anthony_Hartsfield_13_oval.jpg,none,new,j,low,new,cr,0.58563
8,.,05-Apr-2024 12:29:46,717.072236,test,203,8,13,139,img,familiar,Alicia_Gordy_3_oval.jpg,Yankee doodle.m4a,old,j,low,new,miss,0.56298
8,.,05-Apr-2024 12:29:48,719.311217,test,204,8,14,140,img,unfamiliar,Albert_Carbaugh_3_oval.jpg,212.m4a,old,d,high,old,hit,1.2537
8,.,05-Apr-2024 12:29:51,721.704219,test,205,8,15,141,img,none,Adam_Cauthen_11_oval.jpg,none,new,j,low,new,cr,1.4776
8,.,05-Apr-2024 12:29:52,723.409198,test,206,8,16,142,img,none,Anthony_Jamison_17_oval.jpg,none,new,j,low,new,cr,0.77216
8,.,05-Apr-2024 12:29:54,725.334265,test,207,8,17,143,img,unfamiliar,Alicia_Clifford_11_oval.jpg,36.m4a,old,d,high,old,hit,1.0044
8,.,05-Apr-2024 12:29:57,727.802462,test,208,8,18,144,img,familiar,Antonio_Southern_15_oval.jpg,Bizet Carmen.m4a,old,d,high,old,hit,1.4784
8,.,05-Apr-2024 12:30:04,735.557345,study,209,3,1,61,img,familiar,Adam_Koester_6_oval.jpg,Pachelbel Canon.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:30:07,738.569176,study,210,3,2,62,img,none,Arthur_Albright_15_oval.jpg,NaN,.,.,.,.,.,.
8,.,05-Apr-2024 12:30:10,741.608577,study,211,3,3,63,aud+img,unfamiliar,Benjamin_Raynor_15_oval.jpg,22.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:30:14,744.644601,study,212,3,4,64,aud+img,unfamiliar,Ann_Mullen_3_oval.jpg,50.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:30:17,747.656959,study,213,3,5,65,img,none,Annie_Gooch_17_oval.jpg,NaN,.,.,.,.,.,.
8,.,05-Apr-2024 12:30:20,750.697416,study,214,3,6,66,img,familiar,Amanda_Mcneese_9_oval.jpg,Party in the USA.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:30:23,753.739881,study,215,3,7,67,aud,familiar,beyonce.jpg,181.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:30:26,756.774893,study,216,3,8,68,aud,familiar,cristiano ronaldo.jpg,214.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:30:29,759.810128,study,217,3,9,69,aud,none,NaN,120.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:30:32,762.844499,study,218,3,10,70,img,familiar,Adam_Ng_17_oval.jpg,Alarm (ripples).m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:30:35,765.879555,study,219,3,11,71,aud,familiar,taylor swift.jpg,187.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:30:38,768.913487,study,220,3,12,72,aud+img,unfamiliar,Allison_Harbison_7_oval.jpg,12.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:30:41,771.948323,study,221,3,13,73,aud,none,NaN,73.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:30:44,774.983712,study,222,3,14,74,aud+img,unfamiliar,Antoinette_Carrion_5_oval.jpg,54.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:30:47,778.017911,study,223,3,15,75,aud,none,NaN,39.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:30:50,781.052177,study,224,3,16,76,aud,none,NaN,104.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:30:53,784.064266,study,225,3,17,77,img,none,Albert_Belk_12_oval.jpg,NaN,.,.,.,.,.,.
8,.,05-Apr-2024 12:30:56,787.101714,study,226,3,18,78,img,familiar,Albert_Rohr_11_oval.jpg,In the Hall of the Mountain King.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:30:59,790.136298,study,227,3,19,79,img,familiar,Albert_Belk_5_oval.jpg,Super mario bros theme.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:31:02,793.171402,study,228,3,20,80,aud,familiar,donald trump.jpg,68.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:31:05,796.207031,study,229,3,21,81,aud+img,unfamiliar,Alan_Gamerson_7_oval.jpg,105.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:31:08,799.241590,study,230,3,22,82,aud,familiar,ariana grande.jpg,99.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:31:11,802.253994,study,231,3,23,83,img,none,Albert_Neu_7_oval.jpg,NaN,.,.,.,.,.,.
8,.,05-Apr-2024 12:31:14,805.293041,study,232,3,24,84,aud+img,unfamiliar,Allen_March_9_oval.jpg,13.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:31:17,808.328768,study,233,3,25,85,aud,none,NaN,208.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:31:20,811.362336,study,234,3,26,86,aud,none,NaN,177.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:31:23,814.373756,study,235,3,27,87,img,none,Allison_Stubbs_15_oval.jpg,NaN,.,.,.,.,.,.
8,.,05-Apr-2024 12:31:26,817.412307,study,236,3,28,88,aud,familiar,george washington.jpg,196.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:31:29,820.424970,study,237,3,29,89,img,none,Anne_Hamel_17_oval.jpg,NaN,.,.,.,.,.,.
8,.,05-Apr-2024 12:31:32,823.464757,study,238,3,30,90,img,familiar,Alicia_Gordy_7_oval.jpg,Despacito.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:31:38,828.959526,test,239,9,1,145,aud,unfamiliar,Antoinette_Carrion_5_oval.jpg,54.m4a,old,f,low,old,hit,1.7627
8,.,05-Apr-2024 12:31:40,831.551892,test,240,9,2,146,aud,none,none,164.m4a,new,j,low,new,cr,1.4437
8,.,05-Apr-2024 12:31:44,834.818073,test,241,9,3,147,aud,none,none,72.m4a,new,j,low,new,cr,1.981
8,.,05-Apr-2024 12:31:46,837.136797,test,242,9,4,148,aud,none,none,57.m4a,new,j,low,new,cr,1.2285
8,.,05-Apr-2024 12:31:49,840.635452,test,243,9,5,149,aud,none,none,15.m4a,new,j,low,new,cr,2.3786
8,.,05-Apr-2024 12:31:52,842.880465,test,244,9,6,150,aud,familiar,beyonce.jpg,181.m4a,old,f,low,old,hit,1.1648
8,.,05-Apr-2024 12:31:54,845.544078,test,245,9,7,151,aud,familiar,taylor swift.jpg,187.m4a,old,j,low,new,miss,1.4373
8,.,05-Apr-2024 12:31:58,849.092532,test,246,9,8,152,aud,none,NaN,104.m4a,old,j,low,new,miss,2.3341
8,.,05-Apr-2024 12:32:02,852.681984,test,247,9,9,153,aud,none,NaN,208.m4a,old,j,low,new,miss,2.4521
8,.,05-Apr-2024 12:32:05,856.409482,test,248,9,10,154,aud,unfamiliar,Benjamin_Raynor_15_oval.jpg,22.m4a,old,f,low,old,hit,2.6364
8,.,05-Apr-2024 12:32:08,859.035081,test,249,9,11,155,aud,familiar,cristiano ronaldo.jpg,214.m4a,old,j,low,new,miss,1.4887
8,.,05-Apr-2024 12:32:11,862.186151,test,250,9,12,156,aud,none,NaN,177.m4a,old,j,low,new,miss,1.888
8,.,05-Apr-2024 12:32:13,864.481243,test,251,9,13,157,aud,none,none,202.m4a,new,j,low,new,cr,1.1964
8,.,05-Apr-2024 12:32:17,867.972644,test,252,9,14,158,aud,unfamiliar,Allison_Harbison_7_oval.jpg,12.m4a,old,f,low,old,hit,2.3846
8,.,05-Apr-2024 12:32:20,871.092725,test,253,9,15,159,aud,none,none,88.m4a,new,f,low,old,fa,2.0669
8,.,05-Apr-2024 12:32:23,874.333126,test,254,9,16,160,aud,none,none,5.m4a,new,k,high,new,cr,1.9812
8,.,05-Apr-2024 12:32:27,877.752858,test,255,9,17,161,aud,none,none,162.m4a,new,f,low,old,fa,2.3377
8,.,05-Apr-2024 12:32:30,881.099182,test,256,9,18,162,aud,none,none,64.m4a,new,k,high,new,cr,1.9975
8,.,05-Apr-2024 12:32:36,886.773740,test,257,10,1,163,aud,none,NaN,73.m4a,old,j,low,new,miss,2.9095
8,.,05-Apr-2024 12:32:38,889.395473,test,258,10,2,164,aud,none,none,171.m4a,new,j,low,new,cr,1.3497
8,.,05-Apr-2024 12:32:41,892.385376,test,259,10,3,165,aud,none,none,130.m4a,new,j,low,new,cr,1.7319
8,.,05-Apr-2024 12:32:44,895.145315,test,260,10,4,166,aud,none,NaN,39.m4a,old,f,low,old,hit,1.6828
8,.,05-Apr-2024 12:32:46,897.513207,test,261,10,5,167,aud,familiar,ariana grande.jpg,99.m4a,old,k,high,new,miss,1.1553
8,.,05-Apr-2024 12:32:49,900.225741,test,262,10,6,168,aud,none,none,48.m4a,new,j,low,new,cr,1.5295
8,.,05-Apr-2024 12:32:52,903.317159,test,263,10,7,169,aud,unfamiliar,Allen_March_9_oval.jpg,13.m4a,old,s,err,err,err,3.6957
8,.,05-Apr-2024 12:32:54,905.380850,test,264,10,7,169,aud,unfamiliar,Allen_March_9_oval.jpg,13.m4a,old,j,low,new,miss,3.6768
8,.,05-Apr-2024 12:32:57,908.172879,test,265,10,8,170,aud,none,none,121.m4a,new,j,low,new,cr,1.6713
8,.,05-Apr-2024 12:33:01,911.725751,test,266,10,9,171,aud,familiar,george washington.jpg,196.m4a,old,f,low,old,hit,2.4365
8,.,05-Apr-2024 12:33:03,913.907170,test,267,10,10,172,aud,none,none,152.m4a,new,j,low,new,cr,1.0542
8,.,05-Apr-2024 12:33:05,916.027901,test,268,10,11,173,aud,none,none,172.m4a,new,f,low,old,fa,1.0215
8,.,05-Apr-2024 12:33:08,918.738305,test,269,10,12,174,aud,none,none,110.m4a,new,j,low,new,cr,1.5544
8,.,05-Apr-2024 12:33:10,921.329733,test,270,10,13,175,aud,unfamiliar,Alan_Gamerson_7_oval.jpg,105.m4a,old,k,high,new,miss,1.3074
8,.,05-Apr-2024 12:33:13,923.858673,test,271,10,14,176,aud,none,NaN,120.m4a,old,j,low,new,miss,1.3642
8,.,05-Apr-2024 12:33:15,926.420227,test,272,10,15,177,aud,none,none,112.m4a,new,k,high,new,cr,1.2553
8,.,05-Apr-2024 12:33:18,929.132784,test,273,10,16,178,aud,none,none,34.m4a,new,k,high,new,cr,1.4364
8,.,05-Apr-2024 12:33:21,931.691949,test,274,10,17,179,aud,unfamiliar,Ann_Mullen_3_oval.jpg,50.m4a,old,j,low,new,miss,1.4132
8,.,05-Apr-2024 12:33:24,935.258170,test,275,10,18,180,aud,familiar,donald trump.jpg,68.m4a,old,j,low,new,miss,2.4052
8,.,05-Apr-2024 12:33:38,948.804550,test,276,11,1,181,img,familiar,Adam_Koester_6_oval.jpg,Pachelbel Canon.m4a,old,d,high,old,hit,1.2949
8,.,05-Apr-2024 12:33:39,950.629655,test,277,11,2,182,img,none,Annie_Gooch_17_oval.jpg,NaN,old,d,high,old,hit,0.86295
8,.,05-Apr-2024 12:33:41,952.254252,test,278,11,3,183,img,unfamiliar,Allison_Harbison_7_oval.jpg,12.m4a,old,d,high,old,hit,0.68126
8,.,05-Apr-2024 12:33:43,954.093995,test,279,11,4,184,img,none,Alan_Rainwater_15_oval.jpg,none,new,j,low,new,cr,0.87504
8,.,05-Apr-2024 12:33:45,955.909395,test,280,11,5,185,img,none,Angelica_Sommer_1_oval.jpg,none,new,j,low,new,cr,0.85964
8,.,05-Apr-2024 12:33:47,957.762169,test,281,11,6,186,img,familiar,Alicia_Gordy_7_oval.jpg,Despacito.m4a,old,d,high,old,hit,0.90818
8,.,05-Apr-2024 12:33:49,960.303217,test,282,11,7,187,img,none,Anthony_Jamison_11_oval.jpg,none,new,k,high,new,cr,1.6198
8,.,05-Apr-2024 12:33:51,962.085400,test,283,11,8,188,img,familiar,Amanda_Mcneese_9_oval.jpg,Party in the USA.m4a,old,d,high,old,hit,0.80265
8,.,05-Apr-2024 12:33:54,964.883770,test,284,11,9,189,img,none,Albert_Belk_12_oval.jpg,NaN,old,j,low,new,miss,1.8289
8,.,05-Apr-2024 12:33:56,966.885679,test,285,11,10,190,img,none,Andrew_Kautz_15_oval.jpg,none,new,k,high,new,cr,1.0263
8,.,05-Apr-2024 12:33:58,968.790562,test,286,11,11,191,img,none,Adam_Pace_15_oval.jpg,none,new,j,low,new,cr,0.95998
8,.,05-Apr-2024 12:34:00,970.718774,test,287,11,12,192,img,none,Angelica_Beam_7_oval.jpg,none,new,j,low,new,cr,1.0266
8,.,05-Apr-2024 12:34:01,972.508582,test,288,11,13,193,img,unfamiliar,Antoinette_Carrion_5_oval.jpg,54.m4a,old,d,high,old,hit,0.84619
8,.,05-Apr-2024 12:34:03,974.180453,test,289,11,14,194,img,none,Allen_Hollingshead_11_oval.jpg,none,new,j,low,new,cr,0.74182
8,.,05-Apr-2024 12:34:05,975.954802,test,290,11,15,195,img,none,Anne_Hamel_17_oval.jpg,NaN,old,j,low,new,miss,0.79117
8,.,05-Apr-2024 12:34:07,977.708675,test,291,11,16,196,img,none,Andrew_Shephard_13_oval.jpg,none,new,j,low,new,cr,0.80735
8,.,05-Apr-2024 12:34:09,980.147688,test,292,11,17,197,img,none,Angela_Bono_11_oval.jpg,none,new,j,low,new,cr,1.4419
8,.,05-Apr-2024 12:34:11,981.995710,test,293,11,18,198,img,unfamiliar,Benjamin_Raynor_15_oval.jpg,22.m4a,old,j,low,new,miss,0.81429
8,.,05-Apr-2024 12:34:15,986.124663,test,294,12,1,199,img,familiar,Albert_Rohr_11_oval.jpg,In the Hall of the Mountain King.m4a,old,d,high,old,hit,1.1479
8,.,05-Apr-2024 12:34:17,987.748062,test,295,12,2,200,img,none,Albert_Neu_7_oval.jpg,NaN,old,d,high,old,hit,0.70642
8,.,05-Apr-2024 12:34:18,989.492124,test,296,12,3,201,img,familiar,Adam_Ng_17_oval.jpg,Alarm (ripples).m4a,old,j,low,new,miss,0.74378
8,.,05-Apr-2024 12:34:20,991.254356,test,297,12,4,202,img,none,Arthur_Albright_15_oval.jpg,NaN,old,d,high,old,hit,0.80575
8,.,05-Apr-2024 12:34:22,992.941991,test,298,12,5,203,img,none,Annie_Bivens_7_oval.jpg,none,new,j,low,new,cr,0.73328
8,.,05-Apr-2024 12:34:23,994.558562,test,299,12,6,204,img,familiar,Albert_Belk_5_oval.jpg,Super mario bros theme.m4a,old,d,high,old,hit,0.66651
8,.,05-Apr-2024 12:34:25,996.595165,test,300,12,7,205,img,unfamiliar,Alan_Gamerson_7_oval.jpg,105.m4a,old,j,low,new,miss,1.0367
8,.,05-Apr-2024 12:34:27,998.311024,test,301,12,8,206,img,none,Beth_Fernandez_2_oval.jpg,none,new,j,low,new,cr,0.70986
8,.,05-Apr-2024 12:34:29,1000.109392,test,302,12,9,207,img,none,Andrew_Perreira_5_oval.jpg,none,new,j,low,new,cr,0.81589
8,.,05-Apr-2024 12:34:30,1001.626978,test,303,12,10,208,img,unfamiliar,Ann_Mullen_3_oval.jpg,50.m4a,old,j,low,new,miss,0.54731
8,.,05-Apr-2024 12:34:32,1003.198765,test,304,12,11,209,img,none,Andrew_Eastwood_13_oval.jpg,none,new,j,low,new,cr,0.57149
8,.,05-Apr-2024 12:34:34,1005.119153,test,305,12,12,210,img,unfamiliar,Allen_March_9_oval.jpg,13.m4a,old,d,high,old,hit,0.94498
8,.,05-Apr-2024 12:34:36,1007.191320,test,306,12,13,211,img,none,Allen_Strain_13_oval.jpg,none,new,j,low,new,cr,1.0515
8,.,05-Apr-2024 12:34:38,1008.846873,test,307,12,14,212,img,none,Allison_Stubbs_15_oval.jpg,NaN,old,j,low,new,miss,0.66013
8,.,05-Apr-2024 12:34:40,1010.693363,test,308,12,15,213,img,none,Arlene_Mcelroy_19_oval.jpg,none,new,j,low,new,cr,0.83992
8,.,05-Apr-2024 12:34:41,1012.558627,test,309,12,16,214,img,none,Anthony_Rimmer_19_oval.jpg,none,new,j,low,new,cr,0.85426
8,.,05-Apr-2024 12:34:43,1014.578973,test,310,12,17,215,img,none,Andrew_Shephard_19_oval.jpg,none,new,j,low,new,cr,0.99492
8,.,05-Apr-2024 12:34:45,1016.238366,test,311,12,18,216,img,none,Allen_Hollingshead_7_oval.jpg,none,new,j,low,new,cr,0.66721
8,.,05-Apr-2024 12:34:50,1021.165369,study,312,4,1,91,aud,familiar,michael jackson.jpg,173.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:34:53,1024.201693,study,313,4,2,92,img,familiar,Anthony_Newell_7_oval.jpg,USA National Anthem.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:34:56,1027.236893,study,314,4,3,93,aud,familiar,lady gaga.jpg,86.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:34:59,1030.275607,study,315,4,4,94,img,familiar,Alma_Lafountain_17_oval.jpg,Hallelujah.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:35:02,1033.317710,study,316,4,5,95,aud+img,unfamiliar,Annette_Vest_17_oval.jpg,178.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:35:05,1036.353242,study,317,4,6,96,aud,none,NaN,169.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:35:08,1039.365096,study,318,4,7,97,img,none,Alma_Litchfield_13_oval.jpg,NaN,.,.,.,.,.,.
8,.,05-Apr-2024 12:35:11,1042.402284,study,319,4,8,98,aud+img,unfamiliar,Bernice_Beavers_13_oval.jpg,89.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:35:14,1045.414317,study,320,4,9,99,img,none,Albert_Rohr_5_oval.jpg,NaN,.,.,.,.,.,.
8,.,05-Apr-2024 12:35:17,1048.429155,study,321,4,10,100,img,none,Annie_Leyva_19_oval.jpg,NaN,.,.,.,.,.,.
8,.,05-Apr-2024 12:35:20,1051.466714,study,322,4,11,101,aud,familiar,rihanna.jpg,197.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:35:23,1054.501509,study,323,4,12,102,aud+img,unfamiliar,Adrienne_Blaney_11_oval.jpg,165.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:35:26,1057.536160,study,324,4,13,103,img,familiar,Andrew_Nussbaum_13_oval.jpg,Alarm (old phone).m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:35:29,1060.569678,study,325,4,14,104,aud,none,NaN,180.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:35:32,1063.603342,study,326,4,15,105,aud,none,NaN,174.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:35:35,1066.637810,study,327,4,16,106,img,familiar,Albert_Paradise_5_oval.jpg,Eine Klein Nachtmusik.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:35:39,1069.673461,study,328,4,17,107,aud,familiar,marilyn monroe.jpg,210.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:35:42,1072.685946,study,329,4,18,108,img,none,Anne_Alicea_11_oval.jpg,NaN,.,.,.,.,.,.
8,.,05-Apr-2024 12:35:45,1075.724105,study,330,4,19,109,img,familiar,Amber_Moseley_7_oval.jpg,Row your boat.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:35:48,1078.758880,study,331,4,20,110,aud+img,unfamiliar,Arlene_Grande_19_oval.jpg,206.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:35:51,1081.794575,study,332,4,21,111,aud+img,unfamiliar,Andrew_Presley_11_oval.jpg,158.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:35:54,1084.806573,study,333,4,22,112,img,none,Antonio_Blaney_11_oval.jpg,NaN,.,.,.,.,.,.
8,.,05-Apr-2024 12:35:57,1087.845499,study,334,4,23,113,aud,none,NaN,43.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:36:00,1090.857010,study,335,4,24,114,img,none,Angela_Upshaw_15_oval.jpg,NaN,.,.,.,.,.,.
8,.,05-Apr-2024 12:36:03,1093.893072,study,336,4,25,115,img,familiar,Alma_Lafferty_1_oval.jpg,Twinkle twinkle.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:36:06,1096.927995,study,337,4,26,116,aud,none,NaN,18.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:36:09,1099.963336,study,338,4,27,117,aud,familiar,justin bieber.jpg,136.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:36:12,1102.998163,study,339,4,28,118,aud+img,unfamiliar,Arthur_Josey_7_oval.jpg,140.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:36:15,1106.033061,study,340,4,29,119,aud,none,NaN,151.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:36:18,1109.067528,study,341,4,30,120,aud,familiar,morgan freeman.jpg,114.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:36:24,1114.844409,test,342,13,1,217,aud,none,none,144.m4a,new,j,low,new,cr,1.1272
8,.,05-Apr-2024 12:36:27,1118.377265,test,343,13,2,218,aud,none,none,138.m4a,new,j,low,new,cr,2.3345
8,.,05-Apr-2024 12:36:30,1121.054372,test,344,13,3,219,aud,none,NaN,151.m4a,old,d,high,old,hit,1.5743
8,.,05-Apr-2024 12:36:32,1123.455632,test,345,13,4,220,aud,familiar,lady gaga.jpg,86.m4a,old,f,low,old,hit,1.2335
8,.,05-Apr-2024 12:36:35,1126.063220,test,346,13,5,221,aud,familiar,michael jackson.jpg,173.m4a,old,j,low,new,miss,1.3272
8,.,05-Apr-2024 12:36:38,1128.648367,test,347,13,6,222,aud,none,none,38.m4a,new,j,low,new,cr,1.2872
8,.,05-Apr-2024 12:36:40,1130.814958,test,348,13,7,223,aud,none,none,139.m4a,new,f,low,old,fa,1.0423
8,.,05-Apr-2024 12:36:42,1132.966228,test,349,13,8,224,aud,none,none,46.m4a,new,j,low,new,cr,0.97281
8,.,05-Apr-2024 12:36:45,1135.863883,test,350,13,9,225,aud,none,none,126.m4a,new,j,low,new,cr,1.7042
8,.,05-Apr-2024 12:36:48,1139.400830,test,351,13,10,226,aud,none,none,69.m4a,new,j,low,new,cr,2.3612
8,.,05-Apr-2024 12:36:51,1142.244641,test,352,13,11,227,aud,none,none,205.m4a,new,f,low,old,fa,1.7597
8,.,05-Apr-2024 12:36:54,1144.750475,test,353,13,12,228,aud,none,none,47.m4a,new,j,low,new,cr,1.3406
8,.,05-Apr-2024 12:36:57,1147.837304,test,354,13,13,229,aud,none,NaN,18.m4a,old,j,low,new,miss,1.8754
8,.,05-Apr-2024 12:37:00,1150.806020,test,355,13,14,230,aud,familiar,morgan freeman.jpg,114.m4a,old,f,low,old,hit,1.8542
8,.,05-Apr-2024 12:37:02,1153.585023,test,356,13,15,231,aud,unfamiliar,Bernice_Beavers_13_oval.jpg,89.m4a,old,j,low,new,miss,1.5245
8,.,05-Apr-2024 12:37:05,1156.543585,test,357,13,16,232,aud,unfamiliar,Annette_Vest_17_oval.jpg,178.m4a,old,f,low,old,hit,1.8442
8,.,05-Apr-2024 12:37:08,1158.949538,test,358,13,17,233,aud,none,NaN,174.m4a,old,f,low,old,hit,1.2812
8,.,05-Apr-2024 12:37:11,1161.717264,test,359,13,18,234,aud,unfamiliar,Adrienne_Blaney_11_oval.jpg,165.m4a,old,f,low,old,hit,1.653
8,.,05-Apr-2024 12:37:14,1165.456138,test,360,14,1,235,img,none,Annie_Leyva_19_oval.jpg,NaN,old,d,high,old,hit,0.77087
8,.,05-Apr-2024 12:37:16,1167.186160,test,361,14,2,236,img,none,Angelica_Rahman_19_oval.jpg,none,new,j,low,new,cr,0.72829
8,.,05-Apr-2024 12:37:18,1169.055067,test,362,14,3,237,img,none,Ann_Mullen_13_oval.jpg,none,new,j,low,new,cr,0.85576
8,.,05-Apr-2024 12:37:20,1170.743900,test,363,14,4,238,img,none,Adam_Yamada_3_oval.jpg,none,new,j,low,new,cr,0.66249
8,.,05-Apr-2024 12:37:21,1172.555295,test,364,14,5,239,img,familiar,Alma_Lafountain_17_oval.jpg,Hallelujah.m4a,old,d,high,old,hit,0.83316
8,.,05-Apr-2024 12:37:23,1174.337804,test,365,14,6,240,img,none,Anna_Fay_15_oval.jpg,none,new,j,low,new,cr,0.79268
8,.,05-Apr-2024 12:37:25,1176.122343,test,366,14,7,241,img,none,Alberta_Griswold_19_oval.jpg,none,new,j,low,new,cr,0.80894
8,.,05-Apr-2024 12:37:27,1177.823514,test,367,14,8,242,img,none,Ann_Mullen_15_oval.jpg,none,new,j,low,new,cr,0.71571
8,.,05-Apr-2024 12:37:28,1179.625220,test,368,14,9,243,img,none,Albert_Rohr_5_oval.jpg,NaN,old,d,high,old,hit,0.80328
8,.,05-Apr-2024 12:37:30,1181.264761,test,369,14,10,244,img,none,Albert_Gates_3_oval.jpg,none,new,j,low,new,cr,0.64309
8,.,05-Apr-2024 12:37:32,1182.935438,test,370,14,11,245,img,familiar,Anthony_Newell_7_oval.jpg,USA National Anthem.m4a,old,d,high,old,hit,0.69798
8,.,05-Apr-2024 12:37:34,1185.074138,test,371,14,12,246,img,unfamiliar,Andrew_Presley_11_oval.jpg,158.m4a,old,d,high,old,hit,1.1553
8,.,05-Apr-2024 12:37:36,1187.097264,test,372,14,13,247,img,familiar,Amber_Moseley_7_oval.jpg,Row your boat.m4a,old,d,high,old,hit,1.0559
8,.,05-Apr-2024 12:37:38,1189.296032,test,373,14,14,248,img,none,Angelica_Peter_11_oval.jpg,none,new,j,low,new,cr,1.2255
8,.,05-Apr-2024 12:37:40,1191.048869,test,374,14,15,249,img,unfamiliar,Bernice_Beavers_13_oval.jpg,89.m4a,old,d,high,old,hit,0.79647
8,.,05-Apr-2024 12:37:42,1192.783985,test,375,14,16,250,img,unfamiliar,Annette_Vest_17_oval.jpg,178.m4a,old,d,high,old,hit,0.7664
8,.,05-Apr-2024 12:37:43,1194.577364,test,376,14,17,251,img,none,Allen_Muhammad_13_oval.jpg,none,new,j,low,new,cr,0.84139
